background_id,matched_positive_event_id,state,latitude,longitude,event_date,landslide,sample_type,is_confirmed_stable,min_distance_to_known_event_km,min_distance_to_other_background_km,random_seed,dem_tile_id,elevation_m,slope_deg,aspect_deg,curvature_1_per_m,dem_pixel_x_m,dem_pixel_y_m,terrain_extraction_ok,dem_source,distance_to_road_m,distance_to_river_m,nearest_road_type,nearest_road_name,nearest_road_osm_id,nearest_waterway_type,nearest_waterway_name,nearest_waterway_osm_id,road_search_radius_m,river_search_radius_m,road_extraction_ok,river_extraction_ok,roads_rivers_extraction_ok,osm_source,osm_snapshot_timestamp,distance_method,worldcover_item_id,land_cover_code,land_cover,land_cover_source,land_cover_reference_year,land_cover_year_gap,land_cover_extraction_ok,modis_item_id,ndvi_composite_midpoint,ndvi_date_distance_days,ndvi_raw,ndvi,ndvi_pixel_reliability,ndvi_quality,ndvi_quality_ok,ndvi_source,ndvi_extraction_ok,ndvi_model_value,rainfall_24h_mm,rainfall_72h_mm,rainfall_7d_mm,rainfall_daily_values_json,rainfall_source,rainfall_extraction_ok,soil_moisture_surface_m3_m3,soil_moisture_7_28cm_m3_m3,soil_moisture_28_100cm_m3_m3,soil_moisture_0_100cm_m3_m3,soil_moisture_surface_3d_mean_m3_m3,soil_moisture_surface_7d_mean_m3_m3,soil_moisture_surface_anomaly_vs_7d,soil_moisture_surface_7d_values_json,soil_moisture_source,soil_moisture_model,soil_moisture_extraction_ok
BG_0343,1048541,Assam,26.79532427008361,93.76378743880966,2017-07-03,0,matched_background_pseudo_absence,False,17.733576572488158,27.23262753824997,42,Copernicus_DSM_COG_10_N26_00_E093_00_DEM,69.0,0.0,,0.0,27.601874712880274,30.715,True,Copernicus DEM GLO-30 via Microsoft Planetary Computer,,,,,,,,,,,False,False,False,Deferred to Stage 7B-2,,,ESA_WorldCover_10m_2021_v200_N24E093,80.0,Permanent water bodies,ESA WorldCover 2021 v200,2021,4,True,MOD13Q1.A2017177.h26v06.061.2021277070931,2017-07-03T23:59:59.500000+00:00,0.0,284.0,0.0284,3.0,Cloudy,False,NASA MODIS MOD13Q1/MYD13Q1 v6.1 16-day 250m,True,,19.41,117.97,186.85000000000002,"[{""date"": ""2017-06-27"", ""rainfall_mm"": 9.2}, {""date"": ""2017-06-28"", ""rainfall_mm"": 8.52}, {""date"": ""2017-06-29"", ""rainfall_mm"": 18.21}, {""date"": ""2017-06-30"", ""rainfall_mm"": 32.95}, {""date"": ""2017-07-01"", ""rainfall_mm"": 68.04}, {""date"": ""2017-07-02"", ""rainfall_mm"": 30.52}, {""date"": ""2017-07-03"", ""rainfall_mm"": 19.41}]",NASA POWER Daily PRECTOTCORR,True,0.492,0.493,0.485,0.487,0.4856666666666666,0.479,0.0129999999999999,"{""2017-06-27"": 0.459, ""2017-06-28"": 0.479, ""2017-06-29"": 0.483, ""2017-06-30"": 0.475, ""2017-07-01"": 0.49, ""2017-07-02"": 0.475, ""2017-07-03"": 0.492}",ERA5-Land via Open-Meteo Historical Weather API,era5_land,True
BG_0344,1048506,Assam,26.27668525665923,91.25640074806908,2017-07-03,0,matched_background_pseudo_absence,False,6.327530687682557,21.13060207686216,42,Copernicus_DSM_COG_10_N26_00_E091_00_DEM,46.14211654663086,1.9143413812552412,195.9190529938592,-0.0009726142840595,27.726925418552536,30.715,True,Copernicus DEM GLO-30 via Microsoft Planetary Computer,,,,,,,,,,,False,False,False,Deferred to Stage 7B-2,,,ESA_WorldCover_10m_2021_v200_N24E090,50.0,Built-up,ESA WorldCover 2021 v200,2021,4,True,MOD13Q1.A2017177.h25v06.061.2021277070054,2017-07-03T23:59:59.500000+00:00,0.0,,,,,False,NASA MODIS MOD13Q1/MYD13Q1 v6.1 16-day 250m,False,,14.18,48.98,76.65,"[{""date"": ""2017-06-27"", ""rainfall_mm"": 13.67}, {""date"": ""2017-06-28"", ""rainfall_mm"": 9.63}, {""date"": ""2017-06-29"", ""rainfall_mm"": 0.96}, {""date"": ""2017-06-30"", ""rainfall_mm"": 3.41}, {""date"": ""2017-07-01"", ""rainfall_mm"": 13.91}, {""date"": ""2017-07-02"", ""rainfall_mm"": 20.89}, {""date"": ""2017-07-03"", ""rainfall_mm"": 14.18}]",NASA POWER Daily PRECTOTCORR,True,0.506,0.502,0.482,0.488,0.5023333333333333,0.4904285714285714,0.0155714285714286,"{""2017-06-27"": 0.471, ""2017-06-28"": 0.475, ""2017-06-29"": 0.493, ""2017-06-30"": 0.487, ""2017-07-01"": 0.498, ""2017-07-02"": 0.503, ""2017-07-03"": 0.506}",ERA5-Land via Open-Meteo Historical Weather API,era5_land,True
BG_0345,1048519,Assam,27.274986696087364,95.89241186564328,2017-07-03,0,matched_background_pseudo_absence,False,174.1237617110789,32.24129383259781,42,Copernicus_DSM_COG_10_N27_00_E095_00_DEM,419.40380859375,19.85952861894883,64.65311771656172,-0.0030085828998045,27.484208480163534,30.715,True,Copernicus DEM GLO-30 via Microsoft Planetary Computer,,,,,,,,,,,False,False,False,Deferred to Stage 7B-2,,,ESA_WorldCover_10m_2021_v200_N27E093,10.0,Tree cover,ESA WorldCover 2021 v200,2021,4,True,MOD13Q1.A2017177.h26v06.061.2021277070931,2017-07-03T23:59:59.500000+00:00,0.0,1840.0,0.184,3.0,Cloudy,False,NASA MODIS MOD13Q1/MYD13Q1 v6.1 16-day 250m,True,,10.84,81.63000000000001,188.78000000000003,"[{""date"": ""2017-06-27"", ""rainfall_mm"": 6.08}, {""date"": ""2017-06-28"", ""rainfall_mm"": 15.26}, {""date"": ""2017-06-29"", ""rainfall_mm"": 45.75}, {""date"": ""2017-06-30"", ""rainfall_mm"": 40.06}, {""date"": ""2017-07-01"", ""rainfall_mm"": 47.24}, {""date"": ""2017-07-02"", ""rainfall_mm"": 23.55}, {""date"": ""2017-07-03"", ""rainfall_mm"": 10.84}]",NASA POWER Daily PRECTOTCORR,True,0.49,0.489,0.481,0.484,0.4853333333333333,0.484,0.006,"{""2017-06-27"": 0.488, ""2017-06-28"": 0.476, ""2017-06-29"": 0.47, ""2017-06-30"": 0.498, ""2017-07-01"": 0.471, ""2017-07-02"": 0.495, ""2017-07-03"": 0.49}",ERA5-Land via Open-Meteo Historical Weather API,era5_land,True
BG_0346,1048545,Assam,24.911235876021777,92.7259897515081,2017-07-03,0,matched_background_pseudo_absence,False,6.839655464437365,6.503079710068731,42,Copernicus_DSM_COG_10_N24_00_E092_00_DEM,19.376855850219727,0.1703838750715798,276.31929925333264,9.478759057735588e-05,28.045262899422568,30.715,True,Copernicus DEM GLO-30 via Microsoft Planetary Computer,,,,,,,,,,,False,False,False,Deferred to Stage 7B-2,,,ESA_WorldCover_10m_2021_v200_N24E090,40.0,Cropland,ESA WorldCover 2021 v200,2021,4,True,MOD13Q1.A2017177.h26v06.061.2021277070931,2017-07-03T23:59:59.500000+00:00,0.0,2281.0,0.2281,3.0,Cloudy,False,NASA MODIS MOD13Q1/MYD13Q1 v6.1 16-day 250m,True,,9.05,69.87,166.91000000000003,"[{""date"": ""2017-06-27"", ""rainfall_mm"": 23.76}, {""date"": ""2017-06-28"", ""rainfall_mm"": 20.53}, {""date"": ""2017-06-29"", ""rainfall_mm"": 10.72}, {""date"": ""2017-06-30"", ""rainfall_mm"": 42.03}, {""date"": ""2017-07-01"", ""rainfall_mm"": 31.6}, {""date"": ""2017-07-02"", ""rainfall_mm"": 29.22}, {""date"": ""2017-07-03"", ""rainfall_mm"": 9.05}]",NASA POWER Daily PRECTOTCORR,True,0.475,0.5,0.497,0.496,0.4863333333333333,0.4872857142857142,-0.0122857142857142,"{""2017-06-27"": 0.49, ""2017-06-28"": 0.489, ""2017-06-29"": 0.484, ""2017-06-30"": 0.489, ""2017-07-01"": 0.481, ""2017-07-02"": 0.503, ""2017-07-03"": 0.475}",ERA5-Land via Open-Meteo Historical Weather API,era5_land,True
BG_0347,1057856,Manipur,24.08806433065854,94.20562763718053,2017-07-04,0,matched_background_pseudo_absence,False,11.59364048150381,14.242315989920092,42,Copernicus_DSM_COG_10_N24_00_E094_00_DEM,368.0152282714844,9.214033744636705,105.03353635262954,-0.0119076220668814,28.229490976052094,30.715,True,Copernicus DEM GLO-30 via Microsoft Planetary Computer,,,,,,,,,,,False,False,False,Deferred to Stage 7B-2,,,ESA_WorldCover_10m_2021_v200_N24E093,10.0,Tree cover,ESA WorldCover 2021 v200,2021,4,True,MOD13Q1.A2017177.h26v06.061.2021277070931,2017-07-03T23:59:59.500000+00:00,1.0,2700.0,0.27,3.0,Cloudy,False,NASA MODIS MOD13Q1/MYD13Q1 v6.1 16-day 250m,True,,19.62,32.57,84.83,"[{""date"": ""2017-06-28"", ""rainfall_mm"": 5.1}, {""date"": ""2017-06-29"", ""rainfall_mm"": 9.66}, {""date"": ""2017-06-30"", ""rainfall_mm"": 22.78}, {""date"": ""2017-07-01"", ""rainfall_mm"": 14.72}, {""date"": ""2017-07-02"", ""rainfall_mm"": 3.86}, {""date"": ""2017-07-03"", ""rainfall_mm"": 9.09}, {""date"": ""2017-07-04"", ""rainfall_mm"": 19.62}]",NASA POWER Daily PRECTOTCORR,True,0.477,0.492,0.486,0.487,0.471,0.4751428571428571,0.0018571428571428,"{""2017-06-28"": 0.477, ""2017-06-29"": 0.48, ""2017-06-30"": 0.472, ""2017-07-01"": 0.484, ""2017-07-02"": 0.465, ""2017-07-03"": 0.471, ""2017-07-04"": 0.477}",ERA5-Land via Open-Meteo Historical Weather API,era5_land,True
BG_0348,1048460,Assam,26.38692743029392,93.58917547860648,2017-07-06,0,matched_background_pseudo_absence,False,49.69034993710263,16.785409535230574,42,Copernicus_DSM_COG_10_N26_00_E093_00_DEM,529.67236328125,23.59661311110695,30.32485948521173,-0.0135028306798805,27.70053436419373,30.715,True,Copernicus DEM GLO-30 via Microsoft Planetary Computer,,,,,,,,,,,False,False,False,Deferred to Stage 7B-2,,,ESA_WorldCover_10m_2021_v200_N24E093,10.0,Tree cover,ESA WorldCover 2021 v200,2021,4,True,MOD13Q1.A2017177.h26v06.061.2021277070931,2017-07-03T23:59:59.500000+00:00,3.0,3721.0,0.3721,3.0,Cloudy,False,NASA MODIS MOD13Q1/MYD13Q1 v6.1 16-day 250m,True,,9.15,41.36,152.03,"[{""date"": ""2017-06-30"", ""rainfall_mm"": 21.42}, {""date"": ""2017-07-01"", ""rainfall_mm"": 45.11}, {""date"": ""2017-07-02"", ""rainfall_mm"": 28.78}, {""date"": ""2017-07-03"", ""rainfall_mm"": 15.36}, {""date"": ""2017-07-04"", ""rainfall_mm"": 24.17}, {""date"": ""2017-07-05"", ""rainfall_mm"": 8.04}, {""date"": ""2017-07-06"", ""rainfall_mm"": 9.15}]",NASA POWER Daily PRECTOTCORR,True,0.496,0.497,0.455,0.467,0.4829999999999999,0.4832857142857141,0.0127142857142858,"{""2017-06-30"": 0.482, ""2017-07-01"": 0.477, ""2017-07-02"": 0.49, ""2017-07-03"": 0.485, ""2017-07-04"": 0.478, ""2017-07-05"": 0.475, ""2017-07-06"": 0.496}",ERA5-Land via Open-Meteo Historical Weather API,era5_land,True
BG_0349,1057907,Manipur,25.018768667923272,93.9126589934873,2017-07-08,0,matched_background_pseudo_absence,False,5.630502173787463,17.121380207816266,42,Copernicus_DSM_COG_10_N25_00_E093_00_DEM,960.9049682617188,11.21858179165558,82.10563124347647,-0.0041104997907217,28.02076844126356,30.715,True,Copernicus DEM GLO-30 via Microsoft Planetary Computer,,,,,,,,,,,False,False,False,Deferred to Stage 7B-2,,,ESA_WorldCover_10m_2021_v200_N24E093,10.0,Tree cover,ESA WorldCover 2021 v200,2021,4,True,MYD13Q1.A2017185.h26v06.061.2021278021612,2017-07-11T23:59:59.500000+00:00,3.0,7022.0,0.7022,3.0,Cloudy,False,NASA MODIS MOD13Q1/MYD13Q1 v6.1 16-day 250m,True,,33.47,62.849999999999994,118.52,"[{""date"": ""2017-07-02"", ""rainfall_mm"": 6.88}, {""date"": ""2017-07-03"", ""rainfall_mm"": 12.45}, {""date"": ""2017-07-04"", ""rainfall_mm"": 22.38}, {""date"": ""2017-07-05"", ""rainfall_mm"": 13.96}, {""date"": ""2017-07-06"", ""rainfall_mm"": 7.43}, {""date"": ""2017-07-07"", ""rainfall_mm"": 21.95}, {""date"": ""2017-07-08"", ""rainfall_mm"": 33.47}]",NASA POWER Daily PRECTOTCORR,True,0.502,0.496,0.493,0.494,0.4963333333333333,0.4811428571428571,0.0208571428571428,"{""2017-07-02"": 0.45, ""2017-07-03"": 0.489, ""2017-07-04"": 0.486, ""2017-07-05"": 0.454, ""2017-07-06"": 0.487, ""2017-07-07"": 0.5, ""2017-07-08"": 0.502}",ERA5-Land via Open-Meteo Historical Weather API,era5_land,True
BG_0350,1050713,Assam,26.613470541375136,91.72811837984986,2017-07-09,0,matched_background_pseudo_absence,False,13.358056485141631,20.632559697814425,42,Copernicus_DSM_COG_10_N26_00_E091_00_DEM,70.79520416259766,1.57700195848943,91.98882170567958,0.0024388993874904,27.64598004951648,30.715,True,Copernicus DEM GLO-30 via Microsoft Planetary Computer,,,,,,,,,,,False,False,False,Deferred to Stage 7B-2,,,ESA_WorldCover_10m_2021_v200_N24E090,10.0,Tree cover,ESA WorldCover 2021 v200,2021,4,True,MYD13Q1.A2017185.h25v06.061.2021278021006,2017-07-11T23:59:59.500000+00:00,2.0,,,,,False,NASA MODIS MOD13Q1/MYD13Q1 v6.1 16-day 250m,False,,35.88,54.17,151.84,"[{""date"": ""2017-07-03"", ""rainfall_mm"": 12.77}, {""date"": ""2017-07-04"", ""rainfall_mm"": 39.2}, {""date"": ""2017-07-05"", ""rainfall_mm"": 20.68}, {""date"": ""2017-07-06"", ""rainfall_mm"": 25.02}, {""date"": ""2017-07-07"", ""rainfall_mm"": 2.79}, {""date"": ""2017-07-08"", ""rainfall_mm"": 15.5}, {""date"": ""2017-07-09"", ""rainfall_mm"": 35.88}]",NASA POWER Daily PRECTOTCORR,True,0.474,0.493,0.469,0.474,0.4833333333333333,0.4804285714285714,-0.0064285714285714,"{""2017-07-03"": 0.471, ""2017-07-04"": 0.491, ""2017-07-05"": 0.472, ""2017-07-06"": 0.479, ""2017-07-07"": 0.486, ""2017-07-08"": 0.49, ""2017-07-09"": 0.474}",ERA5-Land via Open-Meteo Historical Weather API,era5_land,True
BG_0351,1050808,Manipur,24.753760957028017,93.67483674446645,2017-07-09,0,matched_background_pseudo_absence,False,5.209415823091729,7.55339941910063,42,Copernicus_DSM_COG_10_N24_00_E093_00_DEM,792.2235107421875,25.72323060398337,264.4700877811687,-0.0013147916665646,28.08095518790984,30.715,True,Copernicus DEM GLO-30 via Microsoft Planetary Computer,,,,,,,,,,,False,False,False,Deferred to Stage 7B-2,,,ESA_WorldCover_10m_2021_v200_N24E093,10.0,Tree cover,ESA WorldCover 2021 v200,2021,4,True,MYD13Q1.A2017185.h26v06.061.2021278021612,2017-07-11T23:59:59.500000+00:00,2.0,2580.0,0.258,3.0,Cloudy,False,NASA MODIS MOD13Q1/MYD13Q1 v6.1 16-day 250m,True,,8.59,64.01,120.23,"[{""date"": ""2017-07-03"", ""rainfall_mm"": 12.45}, {""date"": ""2017-07-04"", ""rainfall_mm"": 22.38}, {""date"": ""2017-07-05"", ""rainfall_mm"": 13.96}, {""date"": ""2017-07-06"", ""rainfall_mm"": 7.43}, {""date"": ""2017-07-07"", ""rainfall_mm"": 21.95}, {""date"": ""2017-07-08"", ""rainfall_mm"": 33.47}, {""date"": ""2017-07-09"", ""rainfall_mm"": 8.59}]",NASA POWER Daily PRECTOTCORR,True,0.479,0.471,0.47,0.471,0.465,0.4658571428571428,0.0131428571428571,"{""2017-07-03"": 0.468, ""2017-07-04"": 0.465, ""2017-07-05"": 0.459, ""2017-07-06"": 0.474, ""2017-07-07"": 0.459, ""2017-07-08"": 0.457, ""2017-07-09"": 0.479}",ERA5-Land via Open-Meteo Historical Weather API,era5_land,True
BG_0352,1050753,Manipur,24.191305393870568,93.80084941183988,2017-07-09,0,matched_background_pseudo_absence,False,22.20666548076512,7.79404379429255,42,Copernicus_DSM_COG_10_N24_00_E093_00_DEM,876.9784545898438,14.140508035854104,21.72060403862622,0.0104499272719936,28.20670413679805,30.715,True,Copernicus DEM GLO-30 via Microsoft Planetary Computer,,,,,,,,,,,False,False,False,Deferred to Stage 7B-2,,,ESA_WorldCover_10m_2021_v200_N24E093,10.0,Tree cover,ESA WorldCover 2021 v200,2021,4,True,MYD13Q1.A2017185.h26v06.061.2021278021612,2017-07-11T23:59:59.500000+00:00,2.0,2036.0,0.2036,3.0,Cloudy,False,NASA MODIS MOD13Q1/MYD13Q1 v6.1 16-day 250m,True,,4.38,37.77,85.46,"[{""date"": ""2017-07-03"", ""rainfall_mm"": 10.23}, {""date"": ""2017-07-04"", ""rainfall_mm"": 21.7}, {""date"": ""2017-07-05"", ""rainfall_mm"": 8.25}, {""date"": ""2017-07-06"", ""rainfall_mm"": 7.51}, {""date"": ""2017-07-07"", ""rainfall_mm"": 18.28}, {""date"": ""2017-07-08"", ""rainfall_mm"": 15.11}, {""date"": ""2017-07-09"", ""rainfall_mm"": 4.38}]",NASA POWER Daily PRECTOTCORR,True,0.49,0.497,0.483,0.487,0.4883333333333333,0.4834285714285714,0.0065714285714285,"{""2017-07-03"": 0.485, ""2017-07-04"": 0.476, ""2017-07-05"": 0.479, ""2017-07-06"": 0.479, ""2017-07-07"": 0.48, ""2017-07-08"": 0.495, ""2017-07-09"": 0.49}",ERA5-Land via Open-Meteo Historical Weather API,era5_land,True
BG_0353,1055884,Manipur,24.13494851508521,93.17035489030415,2017-07-09,0,matched_background_pseudo_absence,False,9.99732148519678,7.586479841738533,42,Copernicus_DSM_COG_10_N24_00_E093_00_DEM,1009.0435791015624,23.564664755526145,275.14527423446106,0.0052219141222705,28.21915429489578,30.715,True,Copernicus DEM GLO-30 via Microsoft Planetary Computer,,,,,,,,,,,False,False,False,Deferred to Stage 7B-2,,,ESA_WorldCover_10m_2021_v200_N24E093,10.0,Tree cover,ESA WorldCover 2021 v200,2021,4,True,MYD13Q1.A2017185.h26v06.061.2021278021612,2017-07-11T23:59:59.500000+00:00,2.0,8039.0,0.8039000000000001,3.0,Cloudy,False,NASA MODIS MOD13Q1/MYD13Q1 v6.1 16-day 250m,True,,5.87,26.42,77.61,"[{""date"": ""2017-07-03"", ""rainfall_mm"": 18.2}, {""date"": ""2017-07-04"", ""rainfall_mm"": 19.19}, {""date"": ""2017-07-05"", ""rainfall_mm"": 9.54}, {""date"": ""2017-07-06"", ""rainfall_mm"": 4.26}, {""date"": ""2017-07-07"", ""rainfall_mm"": 13.14}, {""date"": ""2017-07-08"", ""rainfall_mm"": 7.41}, {""date"": ""2017-07-09"", ""rainfall_mm"": 5.87}]",NASA POWER Daily PRECTOTCORR,True,0.416,0.418,0.419,0.419,0.4196666666666666,0.4212857142857142,-0.0052857142857142,"{""2017-07-03"": 0.422, ""2017-07-04"": 0.424, ""2017-07-05"": 0.423, ""2017-07-06"": 0.421, ""2017-07-07"": 0.421, ""2017-07-08"": 0.422, ""2017-07-09"": 0.416}",ERA5-Land via Open-Meteo Historical Weather API,era5_land,True
BG_0354,1054667,Assam,27.57669417503316,95.10874502985756,2017-07-10,0,matched_background_pseudo_absence,False,105.11121501370592,16.25212499225208,42,Copernicus_DSM_COG_10_N27_00_E095_00_DEM,110.6742935180664,1.2128196729265013,172.17434117117784,-0.0006024666502169,27.409209094260262,30.715,True,Copernicus DEM GLO-30 via Microsoft Planetary Computer,,,,,,,,,,,False,False,False,Deferred to Stage 7B-2,,,ESA_WorldCover_10m_2021_v200_N27E093,80.0,Permanent water bodies,ESA WorldCover 2021 v200,2021,4,True,MYD13Q1.A2017185.h26v06.061.2021278021612,2017-07-11T23:59:59.500000+00:00,1.0,977.0,0.0977,0.0,Good data,True,NASA MODIS MOD13Q1/MYD13Q1 v6.1 16-day 250m,True,0.0977,44.75,148.6,217.97,"[{""date"": ""2017-07-04"", ""rainfall_mm"": 20.62}, {""date"": ""2017-07-05"", ""rainfall_mm"": 12.16}, {""date"": ""2017-07-06"", ""rainfall_mm"": 21.26}, {""date"": ""2017-07-07"", ""rainfall_mm"": 15.33}, {""date"": ""2017-07-08"", ""rainfall_mm"": 32.39}, {""date"": ""2017-07-09"", ""rainfall_mm"": 71.46}, {""date"": ""2017-07-10"", ""rainfall_mm"": 44.75}]",NASA POWER Daily PRECTOTCORR,True,0.414,0.427,0.422,0.422,0.417,0.416,-0.002,"{""2017-07-04"": 0.404, ""2017-07-05"": 0.422, ""2017-07-06"": 0.418, ""2017-07-07"": 0.417, ""2017-07-08"": 0.42, ""2017-07-09"": 0.417, ""2017-07-10"": 0.414}",ERA5-Land via Open-Meteo Historical Weather API,era5_land,True
BG_0355,1052013,Manipur,24.790747280330187,94.43772216643907,2017-07-10,0,matched_background_pseudo_absence,False,8.25058523270587,10.113331717900031,42,Copernicus_DSM_COG_10_N24_00_E094_00_DEM,666.7152099609375,31.023450238054405,85.17833327396505,-0.0085455893678272,28.072591147335768,30.715,True,Copernicus DEM GLO-30 via Microsoft Planetary Computer,,,,,,,,,,,False,False,False,Deferred to Stage 7B-2,,,ESA_WorldCover_10m_2021_v200_N24E093,10.0,Tree cover,ESA WorldCover 2021 v200,2021,4,True,MYD13Q1.A2017185.h26v06.061.2021278021612,2017-07-11T23:59:59.500000+00:00,1.0,4901.0,0.4901,3.0,Cloudy,False,NASA MODIS MOD13Q1/MYD13Q1 v6.1 16-day 250m,True,,25.99,67.39,146.79000000000002,"[{""date"": ""2017-07-04"", ""rainfall_mm"": 20.96}, {""date"": ""2017-07-05"", ""rainfall_mm"": 11.17}, {""date"": ""2017-07-06"", ""rainfall_mm"": 12.57}, {""date"": ""2017-07-07"", ""rainfall_mm"": 34.7}, {""date"": ""2017-07-08"", ""rainfall_mm"": 32.95}, {""date"": ""2017-07-09"", ""rainfall_mm"": 8.45}, {""date"": ""2017-07-10"", ""rainfall_mm"": 25.99}]",NASA POWER Daily PRECTOTCORR,True,0.427,0.427,0.428,0.428,0.425,0.4254285714285714,0.0015714285714286,"{""2017-07-04"": 0.428, ""2017-07-05"": 0.428, ""2017-07-06"": 0.423, ""2017-07-07"": 0.424, ""2017-07-08"": 0.424, ""2017-07-09"": 0.424, ""2017-07-10"": 0.427}",ERA5-Land via Open-Meteo Historical Weather API,era5_land,True
BG_0356,1055056,Assam,26.703055958209504,90.24671374586654,2017-07-10,0,matched_background_pseudo_absence,False,70.3405467962123,5.445076172981496,42,Copernicus_DSM_COG_10_N26_00_E090_00_DEM,139.96969604492188,3.2693258663754,87.82866624944677,-0.0013647676090788,27.624287502869485,30.715,True,Copernicus DEM GLO-30 via Microsoft Planetary Computer,,,,,,,,,,,False,False,False,Deferred to Stage 7B-2,,,ESA_WorldCover_10m_2021_v200_N24E090,10.0,Tree cover,ESA WorldCover 2021 v200,2021,4,True,MYD13Q1.A2017185.h25v06.061.2021278021006,2017-07-11T23:59:59.500000+00:00,1.0,,,,,False,NASA MODIS MOD13Q1/MYD13Q1 v6.1 16-day 250m,False,,53.39,126.69,177.97,"[{""date"": ""2017-07-04"", ""rainfall_mm"": 22.9}, {""date"": ""2017-07-05"", ""rainfall_mm"": 9.44}, {""date"": ""2017-07-06"", ""rainfall_mm"": 18.04}, {""date"": ""2017-07-07"", ""rainfall_mm"": 0.9}, {""date"": ""2017-07-08"", ""rainfall_mm"": 17.25}, {""date"": ""2017-07-09"", ""rainfall_mm"": 56.05}, {""date"": ""2017-07-10"", ""rainfall_mm"": 53.39}]",NASA POWER Daily PRECTOTCORR,True,0.382,0.38,0.379,0.379,0.3693333333333333,0.3485714285714286,0.0334285714285713,"{""2017-07-04"": 0.349, ""2017-07-05"": 0.331, ""2017-07-06"": 0.332, ""2017-07-07"": 0.32, ""2017-07-08"": 0.369, ""2017-07-09"": 0.357, ""2017-07-10"": 0.382}",ERA5-Land via Open-Meteo Historical Weather API,era5_land,True
BG_0357,1048428,Assam,26.24273436107187,92.32640503274337,2017-07-10,0,matched_background_pseudo_absence,False,40.12034999700972,5.91560822852255,42,Copernicus_DSM_COG_10_N26_00_E092_00_DEM,51.0,0.0,,0.0,27.73503230965961,30.715,True,Copernicus DEM GLO-30 via Microsoft Planetary Computer,,,,,,,,,,,False,False,False,Deferred to Stage 7B-2,,,ESA_WorldCover_10m_2021_v200_N24E090,90.0,Herbaceous wetland,ESA WorldCover 2021 v200,2021,4,True,MYD13Q1.A2017185.h25v06.061.2021278021006,2017-07-11T23:59:59.500000+00:00,1.0,,,,,False,NASA MODIS MOD13Q1/MYD13Q1 v6.1 16-day 250m,False,,17.35,49.22,102.46000000000001,"[{""date"": ""2017-07-04"", ""rainfall_mm"": 17.9}, {""date"": ""2017-07-05"", ""rainfall_mm"": 22.16}, {""date"": ""2017-07-06"", ""rainfall_mm"": 7.09}, {""date"": ""2017-07-07"", ""rainfall_mm"": 6.09}, {""date"": ""2017-07-08"", ""rainfall_mm"": 13.07}, {""date"": ""2017-07-09"", ""rainfall_mm"": 18.8}, {""date"": ""2017-07-10"", ""rainfall_mm"": 17.35}]",NASA POWER Daily PRECTOTCORR,True,0.484,0.495,0.476,0.481,0.4813333333333333,0.4814285714285714,0.0025714285714286,"{""2017-07-04"": 0.473, ""2017-07-05"": 0.489, ""2017-07-06"": 0.489, ""2017-07-07"": 0.475, ""2017-07-08"": 0.48, ""2017-07-09"": 0.48, ""2017-07-10"": 0.484}",ERA5-Land via Open-Meteo Historical Weather API,era5_land,True
BG_0358,1048443,Assam,26.197796472464933,92.67384903184374,2017-07-10,0,matched_background_pseudo_absence,False,23.573953677537016,22.324536401655248,42,Copernicus_DSM_COG_10_N26_00_E092_00_DEM,58.5241813659668,0.2611610831916198,76.12997149679893,0.0019783836758344,27.74574773013896,30.715,True,Copernicus DEM GLO-30 via Microsoft Planetary Computer,,,,,,,,,,,False,False,False,Deferred to Stage 7B-2,,,ESA_WorldCover_10m_2021_v200_N24E090,40.0,Cropland,ESA WorldCover 2021 v200,2021,4,True,MYD13Q1.A2017185.h26v06.061.2021278021612,2017-07-11T23:59:59.500000+00:00,1.0,4982.0,0.4982,3.0,Cloudy,False,NASA MODIS MOD13Q1/MYD13Q1 v6.1 16-day 250m,True,,17.35,49.22,102.46000000000001,"[{""date"": ""2017-07-04"", ""rainfall_mm"": 17.9}, {""date"": ""2017-07-05"", ""rainfall_mm"": 22.16}, {""date"": ""2017-07-06"", ""rainfall_mm"": 7.09}, {""date"": ""2017-07-07"", ""rainfall_mm"": 6.09}, {""date"": ""2017-07-08"", ""rainfall_mm"": 13.07}, {""date"": ""2017-07-09"", ""rainfall_mm"": 18.8}, {""date"": ""2017-07-10"", ""rainfall_mm"": 17.35}]",NASA POWER Daily PRECTOTCORR,True,0.492,0.485,0.505,0.5,0.481,0.4802857142857143,0.0117142857142856,"{""2017-07-04"": 0.473, ""2017-07-05"": 0.482, ""2017-07-06"": 0.485, ""2017-07-07"": 0.479, ""2017-07-08"": 0.465, ""2017-07-09"": 0.486, ""2017-07-10"": 0.492}",ERA5-Land via Open-Meteo Historical Weather API,era5_land,True
